nome,endereco,lat,long,tipo,telefone,email
LEROY MERLIN,"Av. Sertório, 6767",-29.9989259,-51.1410797,lampadas,(11) 4020-5376
BIG SERTÓRIO,"Av. Sertório, 6600",-29.997099,-51.1404591,lampadas,(51) 3349-4640,atendimento@carrefour.com.br
ILUMINIM,"Av. Ipiranga, 7532",-30.0631954,-51.1509233,lampadas,(51) 2312-2413
PONTO SUL,"R. Vicente Monteggia, 989",-30.0964238,-51.2213241,lampadas,(51) 3241-5600,vendas@ferragempontosul.com.br
CIMAFER,"Av. Dr. Carlos Barbosa, 726",-30.0592306,-51.2087123,lampadas,(51) 3219-5644,sac@cimafer.com.br
FERRAGEM DA CRISTÓVÃO,"Av. Cristóvão Colombo, 1276",-30.0259385,-51.2131863,lampadas,(51) 99611-8377
MULTI FERRAGEM,"Av. Júlio De Castilhos, 337",-30.024794,-51.2223965,lampadas,(51) 3225-9020
ATACADÃO 88 SERTÓRIO,"Av. Sertório, 6767",-29.9989259,-51.1410797,lampadas,(51) 3390-1605
ZAFFARI - POA,"Av. Protasio Alves, 3814",-30.0385439,-51.1727543,lampadas,(51) 4004-1112
FIGUEIREDO MATERIAL DE CONSTRUÇÃO,"R. Barão do Amazonas, 1031",-30.0554471,-51.189568,lampadas,(51) 3407-4004
BISTEK LOJA 26,"Av. Do Forte, 1396",-30.0227771,-51.151122,lampadas,(51) 3407-0059
LUZ E LUSTRES - POA,"Av. São Pedro, 1117",-30.0113247,-51.199764,lampadas,(51) 99596-5489,luzelustres@luzelustres.com.br
REDEMAC JUCA BATISTA,"Av. Juca Batista, 2256",-30.1913895,-51.1753526,lampadas,(51) 4020-4021
REDEMAC OTTO,"Av. Otto Niemeyer, 1066",-30.1077978,-51.2480084,lampadas,(51) 4020-4021
REDEMAC RESTINGA,"Estrada Barro Vermelho,7275",-30.163023,-51.143796,lampadas,(51) 4020-4021
ATACADÃO 288 Porto Alegre Ceasa,"R. Vitor Valpiro, 850",-29.9726682,-51.1707376,lampadas,(51) 3373-4000
PLENOBRAS,"R. Voluntários Da Pátria, 2035",-29.9945131,-51.2050304,lampadas,(51) 2101-6800,plenobras@plenobras.com.br
TUA CASA FERRAGEM,"R. Anita Garibaldi, 888",-30.0269538,-51.1908156,lampadas,(51) 3907-3152,vendas@tuacasaferragem.com.br
MADEIREIRA BOA VISTA,"Av. Lami, 4580",-30.2132174,-51.1297432,lampadas,(51) 98021-1068
CALVIVIAN - ARESUL,"R. Condor, 820",-30.0705909,-51.1715772,lampadas,(51) 3318-1067
PETTER FERRAGEM,"Av. Baltazar Oliveira Garcia, 2667",-30.0151297,-51.1187634,lampadas,(51) 3340-6588
DESCO ATACADO - RAMIRO BARCELOS,"R. Ramiro Barcelos, 430",-30.0296248,-51.208492,lampadas,(51) 2313-6464,sac@superimec.com.br
TELHANORTE TUMELERO - MATRIZ,"Av. Assis Brasil, 5577",-30.0013701,-51.1327358,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - CRISTAL,"Av. Icaraí, 1719",-30.0944272,-51.2449749,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - CENTRO,"R. Conceição, 283",-30.0260593,-51.2198672,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - PARTENON,"Av. Bento Gonçalves, 1414",-30.0544574,-51.1988614,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - IPIRANGA,"Av. Ipiranga, 6777",-30.0631954,-51.1509233,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - MEDIANEIRA,"Av. Dr. Carlos Barbosa, 1137",-30.0669971,-51.2127133,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
TELHANORTE TUMELEIRO - IPANEMA,"Av. Eduardo Prado, 1730",-30.1318535,-51.2179773,lampadas,(51) 4004-2444,atendimento@telhanorte.com.br
SUPPER RISSUL F01,"Av. São Pedro, 512",-30.0093997,-51.2042347,lampadas,(51) 3337-4751,sac@unidasul.com.br
SUPPER RISSUL F19,"Av. Cristovão Colombo, 1980",-30.0259385,-51.2131863,lampadas,(51) 3395-1317,sac@unidasul.com.br
IMEC SUPERMERCADOS - DESCO ATACADO JUCA BATISTA,"Av. Edgar Pires De Castro, 25",-30.1583275,-51.1898287,lampadas,(51) 2313-6444,sac@superimec.com.br
Sebanella,"Av. José Lutzenberger, 336",-29.9769021,-51.1753703,gesso,(51) 98993-0858,atendimento@sebanella.com.br
Multiplus Reciclagem de Gesso,"Avenida Severo Dullius, 125",-29.9872531,-51.1611538,gesso,(51) 3010-6135,rafael.guimaraes@brmultiplus.com.br
Coletor de Resíduos de vidro 1,"Avenida Borges de Medeiros, 36",-30.0397733,-51.2284418,vidro
Coletor de Resíduos de vidro 2,"Avenida Edvaldo Pereira Paiva, 481",-30.0421057,-51.2386476,vidro
Coletor de Resíduos de vidro 3,"Avenida Edvaldo Pereira Paiva, 800",-30.0421057,-51.2386476,vidro
Coletor de Resíduos de vidro 4,"Avenida Presidente João Goulart, 44",-30.0350117,-51.2408727,vidro
Coletor de Resíduos de vidro 5,"Avenida Edvaldo Pereira Paiva, 2779",-30.0421057,-51.2386476,vidro
Coletor de Resíduos de vidro 6,"Avenida Edvaldo Pereira Paiva, 902",-30.0421057,-51.2386476,vidro
Coletor de Resíduos de vidro 7,"Avenida Borges de Medeiros, 2697",-30.0436275,-51.2288075,vidro
Coletor de Resíduos de vidro 8,"Rua General Salustiano, 210",-30.0348973,-51.2399364,vidro
Coletor de Resíduos de vidro 9,"Rua dos Andradas, 725",-30.0302953,-51.2309031,vidro
Coletor de Resíduos de vidro 10,"Avenida José Bonifácio, 25",-30.0395945,-51.2157413,vidro
Coletor de Resíduos de vidro 11,"Avenida Osvaldo Aranha, 1.021",-30.03377,-51.2150129,vidro
Coletor de Resíduos de vidro 12,Parque Germânia,-30.025593,-51.1578025,vidro
Coletor de Resíduos de vidro 13,"Rua Sarmento Leite, 245",-30.0313848,-51.2207616,vidro
Coletor de Resíduos de vidro 14,"Avenida Goethe, 2128",-30.0249931,-51.2002879,vidro
Coletor de Resíduos de vidro 15,"Rua Jaraguá, 686",-30.0367356,-51.1915644,vidro
CRIP Extremo Sul,"Av. Desembargador Mello Guimarães, 12",-30.2079665,-51.1916049,oleo,(51) 3289-8406,sub.extremosul@portoalegre.rs.gov.br
EEEF Evaristo Flores da Cunha,"Av. Heitor Viêira",-30.2095815,-51.1866861,oleo,(51) 3259-1353,evaristafloresdacunha01cre@educar.rs.gov.br
Escola Dr. Glicério Alves,"R. Eustáquio Inácio da Silveira, 300",-30.2101716,-51.1770558,oleo,(51) 3259-1000,drglicerioalves01cre@educar.rs.gov.br
Associação Clube de Mães Estrela de Belém,"R. Florêncio Faria, 215",-30.2080036,-51.1765661,oleo,(51) 3259-5590,cm_eb@yahoo.com.br
UT Padre Cacique,"Estr. do Rincão, 6781",-30.1140577,-51.1663093,oleo,(51) 98613-8314
Centro Integrado de Desenvolvimento Ltda.,"R. Fernandes Vieira, 553",-30.0337879,-51.2109522,oleo,(51) 3311-2789,cid@cid.g12.br
UDC Fátima- Pinto,"R. Alfredo Ferreira Rodrigues, 975",-30.046662,-51.1552802,oleo,(51) 3367-3777,dmlu@dmlu.prefpoa.com.br
Escola de Educação Infantil Tia Beth,"R. Vinte e Sete, 125",-30.0252596,-51.1072874,oleo,(51) 99587-7828,adm40@cpij.org.br
Escola de Educação Infantil Somai,"R. Bom Jesus, 610",-30.0435319,-51.152329,oleo,(51) 98592-0008,institucional.creche.somai@yahoo.com
Conjunto Habitacional Camaquã,"Tv. Escobar, 61",-30.1027606,-51.2369403,oleo,(51) 98554-0356,
Creche Renascer Vila América,"R. Roberto Félix Bertoi, 25",-30.1023076,-51.2423519,oleo,(51) 3241-7161
Capatazia Cavalhada,"Av. Cavalhada, 6735",-30.0974225,-51.2303548,oleo,(51) 99763-0973
Campo do Periquito,"Av. Vicente Monteggia, 2682",-30.1145179,-51.2125103,oleo,(51) 98506-3395
Unidade de Saúde Cidade de Deus,"R. da Fé, 350",-30.1160608,-51.2278929,oleo,(51) 3248-4477
UT Cavalhada,"R. Monsenhor Ruben Neis, 730",-30.1171752,-51.2283398,oleo,(51) 3289-5978
EMEF Dep. Marcirio Goulart Loureiro,"R. Saibreira, 1",-30.0765025,-51.1736064,oleo,(51) 3289-5899
Unidade de Serviço Conceição,"R. Alberto Bins, sob a Elevada Conceição ",-30.0277783,-51.2198683,oleo,(51) 98447-3774
Faculdade SENAC Porto Alegre,"R. Cel. Genuíno, 130",-30.0354578,-51.2261622,oleo,(51) 99129-9744,faculdadesenacpoa@senacrs.com.br
Centro Administrativo do Estado Fernando Ferrari - CAFF,"Av. Borges de Medeiros, 1501",-30.0403255,-51.2311931,oleo,(51) 3288-1299,dicae@spgg.rs.gov.br
Nova Acrópole Porto Alegre,"Pça. Mal. Deodoro, 148",-30.0328262,-51.2294322,oleo,(51) 3023-4433
EMEF Porto Alegre,"R. Washington Luís, 203",-29.3434238,-49.7309025,oleo,(51) 3289-5993,emef.portoalegre@smed.prefpoa.com.br
DEP Fábrica de Pré- Moldados,"Av. Loureiro da Silva, 250",-30.0421057,-51.2386476,oleo,(51) 4061-0032
Ksarosa Reciclagem,"R. Voluntários da Pátria, 1039",-29.9945131,-51.2050304,oleo,(51) 98644-4363,coletivoksarosa@gmail.com
SMSURB,"R. Gen. Lima e Silva, 972",-30.0407087,-51.2185514,oleo,(51) 3289-2206
UDC Cruzeiro do Sul,"Av. Cruzeiro do Sul, 1445",-29.6687505,-50.7861188,oleo,(51) 3231-6064,dmlu@dmlu.prefpoa.com.br
UDC Câncio Gomes,"Tv. Carmen, 111",-30.0187775,-51.2046783,oleo,(51) 3268-8330,dmlu@dmlu.prefpoa.com.br
UT Reciclando Pela Vida,"R. Dr. Júlio Olszewski, 01",-30.0201256,-51.2151119,oleo,(51) 98036-8730,coopertinga.reciclagem@gmail.com
UT Anjos da Ecologia,"R. Dr. Júlio Olszewski, 01",-30.0201256,-51.2151119,oleo,(51) 99302.4851,reciclandopelavida@gmail.com
UT Paraíba,"Rua Paraíba, 177",-30.0177376,-51.2118962,oleo,(51) 9269-4706
UT Anitas,"R. Voluntários da Pátria, 4201,",-29.9945131,-51.2050304,oleo,(51) 98579-6318,  cooperativaanitas@gmail.com
UDC Carvalho de Freitas,"R. Carvalho de Freitas, 1012",-30.0783849,-51.2048907,oleo,(51) 3289-6999,dmlu@dmlu.prefpoa.com.br
EMEF Prof. Anísio Teixeira,"R. Francisco Mattos Terres, 40",-30.1594639,-51.2002636,oleo,(51) 3264-1540,gestaoanisio@gmail.com
CRAS - Centro de Referência de Assistência Social da Hípica,"R. Geraldo Tollens Linck, 235",-30.1586621,-51.1761249,oleo,(51) 3289-4776,crasfarrapos@fasc.prefpoa.com.br
UDC Humaitá,"R. José Aloísio Filho, 780",-29.985608,-51.1887808,oleo,(51) 3289-6859,dmlu@dmlu.prefpoa.com.br
Unidade de Serviço IAPI - Seção Norte,"Av. Assis Brasil, 1715",-30.0068547,-51.1402646,oleo,(51) 3342-6121
Unidade de Serviço Ipanema,"Av. Guaíba, 2027",-30.1608309,-51.2274242,oleo,(51) 3248-1725
EEEF Monte Líbano,"R. Lemúria, 10",-30.1304272,-51.226101,oleo,(51) 3246-9874,montelibano01cre@educar.rs.gov.br
Anchieta Comercial de Combustíveis,"Av. Salvador França, 981",-30.0598422,-51.1847424,oleo,(51) 3319-9702,faleconosco@grupoanchieta.com
Unidade Tibiriçá/DMLU,"R. Engº Antônio Carlos Tibiriçá, 365",-30.0476358,-51.1749691,oleo,(51) 3289-6815,dmlu@dmlu.prefpoa.com.br
EMEI Vale Verde,"Bc. Franklin, 270",-30.0421516,-51.1432506,oleo,(51) 3289-5832,emei.valeverde@smed.prefpoa.com.br
EMEIF Prof. Luiz Francisco Lucena Borges,"R. Cláudio Manuel da Costa, 270",-29.5997873,-50.8039158,oleo,(51) 3289-5875
UTC,"Estr. Afonso Lourenço Mariante, 4401",-30.1022751,-51.1444502,oleo,(51) 3103-3162
Capatazia Niterói,"Av. Niterói, 19",-30.0686425,-51.2124012,oleo,3217-9257
Ponto das Padarias,"Av. Sertório, 1105",-30.0031495,-51.1824383,oleo,(51) 3342-2266,fabianovendas@pontodaspadarias.com.br
UT Frederico Mentz,"Rua Frederico Mentz, 1167",-29.9800952,-51.1969029,oleo,(51) 98298-2151,sepetiaraju.cear@gmail.com
UT Campo da Tuca,"R. D, 200, Vila Campo da Tuca",-30.0729512,-51.1728191,oleo,(51) 98408-5079,reciclagemcampodatuca@gmail.com
EMEI Érico Verísssimo,"R. Modesto Franco, 100",-30.0146956,-51.128264,oleo,(51) 3348-1408,emei.ericoverissimo@smed.prefpoa.com.br
Magda Rose Barbosa da Silva,"Bc. Souza Costa, 1684",-30.0534101,-51.1405585,oleo,(51) 98614.77.03
UT Coopertinga,"Estrada João Antônio da Silveira, 3240",-30.1372583,-51.0999481,oleo,(51) 3259-5252,coopertinga.reciclagem@gmail.com
Instituição de Educação Infantil Madre Teresa,"R. Wolfran Metzler, 605",-30.0248194,-51.1030841,oleo,(51) 3366-3177,iemadreteresa@gmail.com
UT Santíssima Trindade,"Av. Vila Santíssima Trindade, 141",-30.0003577,-51.1072227,oleo,(51) 3367-1963,psst@ghc.com.br
UDC Bernardino Silveira Amorim,"Av. Bernardino Silveira Amorim, 2261",-30.0024242,-51.1013863,oleo,(51) 99868-4555,utsantissima@gmail.com
UT Rubem Berta,"Estr. Antonio Severino, 1317",-30.0249954,-51.0886292,oleo,(51) 3366-9522, arerubemberta@gmail.com
UDC Princesa Isabel,"Av. Ipiranga, 2765",-30.0498504,-51.1952197,oleo,(51) 3289-6821,dmlu@dmlu.prefpoa.com.br
Seção Nordeste/ ZEFERINO,"R. D. Jaime de Barros Câmara, 815",-30.0034452,-51.1294985,oleo,(51) 3365-4053
Escola Adventista de Ensino Fundamental de Sarandi,"R. Passos Figueroa, 841",-29.7754467,-51.1671956,oleo,(51) 3092-1414,eas.acsr@adventistas.org.br
Condomínio Vivenda dos Trevos,"R. Dr. Pereira Neto, 2200",-30.1047671,-51.2317416,oleo
Colégio Adventista Mal.,"R. Mali, 255",-30.0130582,-51.1489579,oleo,(51) 3349-6600
